"LOGVALUE","BATHS","BEDRMS","BUILT","UNITSF","LOT","ROOMS"
11.9316357998284,2,3,1995,2200,11000,8
11.7752897294377,1,2,1940,1480,5500,4
12.5245263766487,2,3,1995,2025,220000,8
12.3013828253345,1,4,1950,900,6500,7
11.5129254649702,1,4,1919,2100,88000,6
12.6115377536383,2,2,1985,1080,43925.9336534265,4
11.9183905730784,2,3,1930,1600,3000,7
12.5425448821514,2,4,1985,4000,20000,8
12.2060726455302,2,3,1950,2860,7500,7
12.8992198260901,2,3,1960,1135,7000,6
11.7360690162844,3,3,1975,2314.17998906506,22000,6
11.7035458245789,1,3,1970,1200,48500,5
11.4075649493124,1,3,1950,1000,5500,5
13.8104980161407,1,2,1930,2800,3500,6
11.3504065354725,2,3,1960,2200,5500,5
12.6915804613119,2,3,1980,4400,29040,7
13.4588356140255,2,3,1950,1864,6098,5
10.7144177687525,1,3,1919,2314.17998906506,1600,6
11.289781913656,2,3,1919,2314.17998906506,4000,8
10.6454248972655,1,3,1950,2314.17998906506,4000,5
12.5245263766487,3,4,1985,2300,33000,9
13.3046849341983,2,3,1940,3300,5500,5
13.1223633774043,3,4,1975,2500,6000,8
12.8346813049525,3,5,1990,2100,11000,8
11.5129254649702,1,2,1920,2314.17998906506,43925.9336534265,5
11.3504065354725,1,2,1960,2200,5500,6
12.5776362019627,2,3,1995,2700,11000,7
11.7752897294377,2,3,2000,3000,33000,6
11.5129254649702,2,3,1940,1700,44000,7
11.9183905730784,1,2,1950,1600,654426,6
13.2533916398107,2,2,1975,1800,5500,5
11.8130300574206,2,4,1920,2314.17998906506,22000,9
11.5129254649702,2,3,1980,1200,595146,6
12.1807548375459,2,2,1950,1400,11000,6
12.1007121298723,1,1,1920,1350,9500,4
11.1844213979982,3,3,2002,9493,88000,6
12.2085695257288,2,3,1960,2000,11000,5
11.3504065354725,2,4,2005,2100,15000,7
10.3734911817819,1,2,1985,2314.17998906506,2500,4
11.7752897294377,2,2,1980,1495,5500,5
11.3736633976367,2,2,2005,2314.17998906506,43925.9336534265,5
11.8493977015914,2,3,1960,1900,9440,7
13.5211394973617,1,3,1960,986,1800,5
11.6952470217642,2,3,1985,1500,43925.9336534265,6
12.8992198260901,2,2,1985,1800,43925.9336534265,5
11.7752897294377,1,2,1960,1800,10000,4
13.0170028617465,5,4,1985,14846,39600,10
12.5425448821514,2,4,1975,2900,11000,9
11.289781913656,1,1,1930,650,43925.9336534265,3
13.8155105579643,4,5,1985,2450,3760,8
11.8493977015914,2,3,1975,1600,79200,8
11.8130300574206,2,3,1960,1500,22000,6
12.1001564199386,2,3,2005,2314.17998906506,22000,5
12.1823586789096,1,4,1919,1500,12000,7
12.5425448821514,2,3,1985,2200,22000,7
9.10497985631836,1,2,1995,1400,88000,4
11.9183905730784,2,3,1990,2314.17998906506,44000,6
11.8493977015914,2,3,2003,1700,13200,7
13.3847276418718,5,5,2005,10027,44000,11
12.4684369099977,2,3,1985,1800,88000,8
11.5129254649702,1,2,1950,1000,19240,5
12.3013828253345,2,3,1995,1600,5300,7
11.4403547721354,2,2,1940,1854,15000,5
12.5425448821514,5,6,2004,5000,22000,9
11.8844890214027,2,4,2001,1866,5500,8
12.7656884334656,2,4,1985,2600,88000,8
12.4292161968444,1,3,1960,1700,3500,5
11.4075649493124,2,4,1960,1750,14000,7
12.3238556811866,2,4,1919,2600,3200,10
12.7656884334656,3,4,1995,2300,38000,7
12.3013828253345,3,4,1995,3226,13200,10
12.4292161968444,1,3,1940,1850,11070,6
12.4837043821285,2,2,1970,1000,43925.9336534265,4
11.4616321705827,1,3,1940,1000,11000,6
11.390757830996,2,3,1950,1440,6000,6
12.6115377536383,2,3,1990,2800,1400,7
11.4616321705827,2,4,1975,2200,20000,8
12.4292161968444,2,4,1919,10202,22000,8
14.5086577385242,1,4,1919,7507,5000,9
11.5617156291397,1,3,1970,900,14630,7
11.9183905730784,2,4,2000,2450,11000,8
12.0725412529057,2,3,1975,1784,44440,7
10.5966347330961,2,3,1995,1500,44000,7
12.7656884334656,2,2,1985,2314.17998906506,10000,5
11.2252433925184,1,3,1920,2656,3600,7
11.5129254649702,2,2,1985,1800,6000,5
12.7656884334656,2,3,1950,7071,13000,7
11.9183905730784,2,5,1950,2314.17998906506,6000,8
14.4032972228664,4,5,1940,7507,1100,10
12.9598444479066,2,4,2000,3101,9000,9
10.3089526606443,1,2,1920,1000,5500,5
12.1960223096767,2,3,2000,1500,11000,5
12.0725412529057,2,3,1975,1800,6500,6
11.9183905730784,2,3,2004,2300,5500,6
12.3194013308372,3,3,1990,1500,44000,6
13.4870064909922,1,3,1919,1200,2500,6
13.0170028617465,4,4,1960,3300,22000,11
12.3883942023241,1,4,1950,1700,5000,7
12.6760762747759,2,4,1985,4200,17600,8
11.6526874073454,2,4,1960,1500,11600,8
13.3212142361495,1,2,1960,800,43925.9336534265,4
13.7101500423064,3,4,1950,2200,7500,7
11.8960086221853,2,3,1960,1530,264000,7
12.5061772379805,2,4,1995,2450,17170,9
11.982929094216,2,2,2005,1370,43925.9336534265,4
11.4075649493124,2,3,1975,1700,5500,6
12.4684369099977,2,3,1960,1600,7480,5
12.7938593104323,2,3,2002,9493,42280,9
12.2060726455302,2,2,1985,1380,43925.9336534265,4
12.3715870840077,2,4,2009,2200,5934,7
11.4075649493124,1,3,1950,1000,5000,5
11.3504065354725,1,3,1919,1325,16250,6
10.8197782844103,1,3,1995,1000,11000,5
9.90348755253613,1,3,1975,1300,3500,6
11.6082356447746,2,3,1970,1496,11000,6
12.6115377536383,1,2,1960,800,43925.9336534265,4
12.502466658584,1,2,1970,1427,1495,4
11.7905572015685,2,3,1960,2608,7200,7
11.982929094216,1,3,1990,2100,11000,8
12.5245263766487,1,3,1950,2314.17998906506,15000,5
10.7144177687525,1,4,1919,1100,4800,6
14.5086577385242,2,2,1930,2000,2500,5
11.2772031314492,1,4,1920,2314.17998906506,4973,7
12.3013828253345,3,4,2004,2631,8000,9
11.5129254649702,1,3,1960,3200,11000,9
11.7360690162844,1,3,1950,1600,9000,6
12.3458345879053,1,3,1960,10202,26400,6
11.4075649493124,1,3,1970,1400,5500,5
12.1007121298723,2,3,1985,1600,22000,7
13.1223633774043,2,3,1960,1650,2250,7
11.5129254649702,2,3,2011,1300,5500,5
11.6082356447746,2,4,1975,2314.17998906506,5500,8
14.3443584015118,4,4,1950,2314.17998906506,33000,7
12.0435537160324,2,3,1995,1900,22000,6
10.7144177687525,1,2,1960,2314.17998906506,7000,5
12.1547793511426,2,2,2004,1200,43925.9336534265,4
13.4429965499958,3,3,2007,2674,55000,6
11.7752897294377,1,3,1985,1000,10800,7
9.90348755253613,1,2,1975,1200,2750,4
11.2252433925184,2,3,1960,1388,595146,7
12.0725412529057,2,3,1980,1900,8000,6
12.9945300058944,1,3,1950,1750,14000,5
14.2262835542769,6,5,1995,16286,62000,11
11.8493977015914,2,3,1960,2314.17998906506,15000,6
9.30565055178051,3,3,1975,900,2375,6
11.3504065354725,1,5,1919,3000,1600,8
11.5521461781235,1,3,1940,2700,5000,6
11.1562505210315,1,2,1940,1400,8929,5
10.8197782844103,2,3,1995,1800,3500,7
12.6115377536383,2,4,1990,2900,8800,7
12.2060726455302,2,3,1970,1300,8000,4
11.1562505210315,2,3,1950,1200,11000,8
12.1007121298723,2,4,2006,2000,8800,8
12.4292161968444,2,3,1960,1250,2400,5
10.8197782844103,1,4,1930,2464,5000,7
9.99879773234045,2,2,1970,1250,11000,6
11.7360690162844,2,3,1990,1672,44000,7
12.0725412529057,2,3,1975,2314.17998906506,44000,6
11.7360690162844,2,3,1990,2300,5500,7
12.0895388292742,2,4,1995,1530,5500,7
12.4292161968444,2,3,1995,4000,14000,8
11.289781913656,1,1,1975,600,43925.9336534265,3
12.4292161968444,3,4,2000,3000,14000,9
11.982929094216,2,5,1970,2100,5525,9
13.2621253197795,2,3,1995,3000,5000,8
12.2307652581205,2,4,1960,3750,1783,9
10.8197782844103,1,1,1960,616,1600,3
12.9598444479066,4,5,2009,9135,20000,8
13.0170028617465,2,4,1975,1800,43925.9336534265,7
12.3458345879053,1,5,1950,2400,9957,9
13.8155605567143,5,5,2007,3600,6300,12
12.9480099902596,2,2,2005,1181,43925.9336534265,5
13.5923670066501,2,3,1950,1500,5900,6
11.8635823365834,2,2,2004,1450,33000,6
12.7512996960135,3,4,1990,2640,2781,7
12.0725412529057,1,3,1920,1728,13230,6
12.6115377536383,3,3,2002,2400,44000,7
11.982929094216,1,3,1975,2500,11000,6
13.3847276418718,2,3,1950,3000,35200,9
11.9891596439666,2,3,1995,2240,13200,7
11.289781913656,1,3,1930,2500,10000,5
12.3842188309136,3,4,1990,2100,11000,7
13.9552725003394,2,3,1950,2800,9000,6
11.9511803959014,1,3,1950,1968,11000,7
12.4090134895269,2,3,1960,2586,9000,6
12.5602444592508,1,3,1950,1800,7000,6
13.9108207377686,2,3,1975,2300,9000,7
10.4631033404715,2,2,1975,1512,43925.9336534265,4
12.3238556811866,2,4,1980,2100,6000,8
11.9640010843304,2,3,1970,1150,10000,7
12.0725412529057,1,3,1950,2000,8280,7
13.8155105579643,2,4,1970,2880,10000,8
11.9316357998284,2,3,1960,1370,5500,5
12.7656884334656,1,1,1960,800,220000,4
11.4927227576527,2,3,1995,2105,5500,7
11.8493977015914,1,4,1980,1700,22000,7
9.21034037197618,1,3,1930,2314.17998906506,2400,6
12.2060726455302,2,3,1980,1500,33000,5
11.8130300574206,2,3,2007,1896,14000,6
11.289781913656,2,3,1985,1500,6000,5
11.8130300574206,3,4,1970,2200,33000,8
12.0725412529057,1,4,1990,2800,22000,7
10.8197782844103,1,3,1960,1000,17600,6
11.6952470217642,1,2,1960,2314.17998906506,22000,4
12.3883942023241,2,3,2003,2200,88000,7
11.5028751291167,2,2,1985,1300,43925.9336534265,5
12.4490188241406,3,4,1990,3000,132000,8
13.4588356140255,3,4,1960,2000,88000,8
13.5923670066501,1,3,1920,1675,5500,6
11.5129254649702,2,2,1975,1200,2200,6
13.4588356140255,3,4,1919,2200,33000,11
11.1562505210315,1,2,1919,2700,4200,5
12.0725412529057,1,3,1980,1200,5500,5
10.8197782844103,1,3,1960,1000,14000,5
12.5245263766487,2,3,1995,2775,220000,6
11.8844890214027,1,3,1920,1500,3740,7
12.2060726455302,2,4,1985,1750,7500,7
12.0725412529057,2,3,1930,2000,44000,6
13.7551011004983,5,5,2009,10027,29480,13
12.3883942023241,2,4,1975,1800,6795,7
11.9511803959014,2,3,1980,2200,3500,6
12.614865543731,3,4,2009,3700,10000,9
10.5966347330961,2,2,1975,1700,3500,5
12.7656884334656,2,3,2005,1860,13200,7
11.4075649493124,2,3,1980,1300,8400,5
11.9183905730784,1,3,1920,1880,5100,7
12.9598444479066,3,4,2002,4000,33000,10
12.5245263766487,2,4,1975,2200,6600,8
11.7360690162844,1,3,1940,1800,1200,5
11.0020998412042,1,3,1940,900,5625,6
11.4075649493124,2,3,2002,1400,22200,5
11.6699292137799,2,3,2004,1600,5500,6
13.6529916284665,2,3,1930,1800,5500,8
12.2060726455302,2,4,1995,2314.17998906506,132000,9
13.5670491986658,3,4,1985,3164,3200,9
12.5061772379805,1,3,1980,1350,1200,5
11.8422292121128,1,4,1950,2314.17998906506,5000,6
11.1418617835794,2,3,2003,1860,5500,6
12.2060726455302,1,2,1960,1000,43925.9336534265,4
12.2060726455302,2,4,1985,2800,24000,9
12.1807548375459,2,4,1975,3000,22000,8
13.1223633774043,2,4,1980,2000,22000,8
11.9183905730784,1,2,1950,1200,14000,4
11.3265958867787,2,4,1995,4200,11000,9
11.5129254649702,1,3,1960,1700,6055,7
12.0725412529057,2,4,1950,2064,21000,8
13.1223633774043,2,4,1980,1650,4050,6
11.982929094216,2,4,1995,1650,7800,6
12.6115377536383,3,3,1990,2400,26400,7
12.1007121298723,2,3,2010,2200,8000,6
11.9183905730784,2,3,1985,2200,43925.9336534265,5
12.2060726455302,2,3,1985,1825,11000,6
11.9183905730784,1,3,1930,1300,44000,6
14.0434975608071,3,4,2008,4300,44000,8
12.2548628096996,3,3,1995,2700,10444,6
12.2060726455302,2,3,2007,1200,145200,5
12.8992198260901,3,4,1990,2700,44000,7
12.4490188241406,2,3,2004,2314.17998906506,33000,5
11.2118203721863,2,3,1975,1800,14000,5
11.6082356447746,1,2,1960,950,5500,4
11.8493977015914,2,3,1970,1200,11000,6
13.4588356140255,3,3,1960,2100,8000,8
11.982929094216,2,4,1950,1400,22000,6
13.2176735572087,1,3,1960,2000,14000,7
11.5376180775606,1,3,1919,1500,43925.9336534265,6
13.0170028617465,4,5,2007,2314.17998906506,8000,10
11.1913418408428,1,2,1975,1000,14520,4
12.1007121298723,2,2,1940,2100,88000,7
12.1007121298723,2,4,1985,1150,66000,6
11.289781913656,3,4,1990,2100,66000,8
12.9598444479066,4,5,1960,8225,9240,10
12.1007121298723,2,3,1980,1500,11000,6
12.0317192583854,2,3,1985,3200,1400,5
12.3013828253345,2,4,1990,1803,9500,7
11.8493977015914,1,3,1950,2314.17998906506,11000,6
11.6952470217642,2,3,1990,1680,220000,5
13.1615840905576,3,4,2001,3400,5000,9
12.8479265317026,2,3,1970,2100,3000,6
13.7101500423064,3,3,1960,2500,8625,8
12.0435537160324,2,4,1930,2000,11000,7
12.1547793511426,3,4,1975,2700,9600,6
11.9183905730784,1,3,1960,1400,43925.9336534265,5
13.3847276418718,2,4,1960,2000,5500,9
12.1547793511426,2,4,1970,1352,11000,7
13.4870064909922,2,4,1970,2400,2700,8
11.289781913656,1,2,1919,850,14000,4
12.8992198260901,2,4,1960,2000,14000,8
11.5129254649702,1,3,1960,2400,4800,5
12.3458345879053,2,3,1920,1200,6050,6
13.9978321147582,3,4,1950,800,43925.9336534265,6
12.5245263766487,1,3,1960,888,8100,5
12.2783933071098,1,3,2008,1600,43925.9336534265,6
11.1562505210315,2,3,1995,1800,15000,5
12.1547793511426,2,3,1975,2314.17998906506,44000,7
12.8992198260901,1,3,1950,2314.17998906506,6803,5
12.5245263766487,2,4,1985,2300,15000,7
12.6115377536383,2,4,1990,2440,8500,8
11.3504065354725,2,3,1950,2000,8800,7
13.1223613774023,2,2,1919,1300,43925.9336534265,4
11.5129254649702,2,4,1970,3000,176000,7
12.4292161968444,4,4,1995,3456,5500,8
12.5425448821514,1,3,1970,1200,43925.9336534265,5
11.9183905730784,3,5,2006,3570,44000,10
11.6082356447746,2,3,2003,2314.17998906506,5500,5
11.3963916487143,1,2,1930,900,43925.9336534265,5
12.7656884334656,2,3,1960,1700,5500,6
12.3883942023241,4,3,1985,3000,44000,9
12.4292161968444,1,4,1950,1775,189200,6
11.9183905730784,3,4,2007,3600,55000,9
12.6115377536383,2,3,1995,3800,132000,7
12.4490188241406,2,3,1970,2000,12317,6
12.5425448821514,2,3,1960,2200,7200,6
12.4524091489205,2,3,2002,2400,7200,7
9.51044496442652,2,2,1995,1100,2000,4
13.1223633774043,3,4,1950,2314.17998906506,44000,8
13.4588356140255,1,3,1940,1450,6000,6
12.2060726455302,2,4,1980,2314.17998906506,115000,8
11.2252433925184,2,4,1940,2000,3300,7
11.9183905730784,1,3,1920,2314.17998906506,5500,6
12.4292161968444,2,3,1985,1600,88000,5
12.6115377536383,2,3,1970,2500,655202,7
11.8204101647182,3,4,1985,2000,14000,7
12.4292161968444,2,2,1980,1450,11000,6
10.5966347330961,1,5,1920,9493,11000,9
12.9598444479066,2,3,2004,3100,29040,7
12.6115377536383,2,3,1975,2200,933185,7
11.3265958867787,2,4,1995,2500,22000,8
13.610943392223,3,4,1985,3100,33000,8
11.9183905730784,1,3,1950,2250,7000,6
13.1711535415738,3,4,2008,3500,20000,10
11.6526874073454,3,5,2004,3600,14000,10
13.1711535415738,2,3,1970,1820,5000,7
12.2060726455302,2,2,1995,1100,43925.9336534265,6
12.2060726455302,3,4,2005,2800,11000,8
12.5425448821514,1,4,1940,957,5500,7
12.2060726455302,2,3,1970,2314.17998906506,15000,6
13.1223633774043,1,2,1930,1000,2000,5
11.6952470217642,2,4,1975,1750,18905,6
12.2060726455302,1,2,1975,893,43925.9336534265,5
13.1223633774043,3,5,1960,2300,6000,9
11.6952470217642,1,4,1940,990,4800,6
12.7628272011846,2,5,1975,3600,57200,10
12.8992198260901,2,4,1975,10144,44000,8
12.1007121298723,2,3,1980,1640,8800,6
13.5985975564007,2,4,1960,2430,6500,8
12.3501729895039,1,3,1960,2000,10000,7
11.7360690162844,2,4,1950,2314.17998906506,22000,6
11.7360690162844,1,2,1930,1200,3600,6
11.4075649493124,2,3,1940,2100,14000,8
12.5061772379805,2,3,2006,2400,5500,6
12.6915804613119,2,3,1975,970,805341,5
12.1281111040605,2,3,2010,2100,44000,7
12.273731294004,4,5,1940,2314.17998906506,22000,9
12.9239124386805,3,4,2010,3300,7000,7
13.0170028617465,3,4,1995,3300,15400,8
11.1562505210315,1,2,1970,950,43925.9336534265,5
12.1547793511426,1,2,1940,1182,43925.9336534265,4
11.289781913656,1,2,1920,1300,3168,5
13.5278284855125,2,4,1960,3000,9000,7
14.0634520821719,4,5,1995,3500,88000,8
13.8155105579643,3,3,1940,1900,3700,7
12.8992198260901,3,3,1985,2500,13200,7
11.2252433925184,1,2,1950,2000,19200,4
12.8992198260901,4,4,2004,3000,43925.9336534265,8
11.5617156291397,1,4,1950,1700,33000,7
11.8493977015914,2,2,1960,1250,43925.9336534265,6
11.7597855429018,2,3,1970,1500,7000,5
12.9831013100708,3,4,2005,3400,58520,9
13.6872952953614,1,3,1950,2314.17998906506,77000,6
11.982929094216,2,4,2003,2675,9000,7
11.5129254649702,2,4,1995,2756,132000,9
13.0170028617465,4,4,2005,3500,15050,12
12.1226910365911,2,4,1970,1800,14960,8
12.9598444479066,2,4,1920,2800,14000,10
11.9511803959014,2,3,1960,1095,14520,5
11.8493977015914,3,4,2007,2700,3000,7
12.7656884334656,3,2,2001,3961,11000,9
11.9183905730784,2,3,1930,2314.17998906506,1400,6
4.65396035015752,2,4,2005,1400,117920,6
10.1266311038503,2,3,1975,1440,2200,6
13.4588356140255,2,3,1985,1920,43925.9336534265,6
11.0974100210086,2,2,1975,1300,3350,5
11.9183905730784,1,3,1960,1100,7800,5
12.3883942023241,2,3,1919,1350,4400,6
12.6115377536383,2,3,1920,2314.17998906506,110000,7
12.7656884334656,3,4,1970,3100,44000,9
11.870599909242,3,4,1930,2314.17998906506,2400,9
11.982929094216,2,3,1985,1100,43925.9336534265,5
11.2772031314492,2,4,2006,2314.17998906506,5000,6
12.3458345879053,2,2,1985,1003,43925.9336534265,5
11.5129254649702,1,4,1919,2000,3600,8
12.8346813049525,1,3,1960,2200,6300,5
11.6439537273766,2,3,2007,1350,132000,6
12.2060726455302,2,4,1995,9710,14520,8
11.0020998412042,1,3,1975,2500,4200,6
11.6952470217642,1,2,1920,1800,9000,7
10.5966347330961,2,3,1950,500,2000,5
13.7101500423064,2,3,1950,1400,11000,7
11.7752897294377,2,3,1975,2000,5500,7
11.0821425488778,1,2,1970,1300,33000,5
11.5129254649702,3,4,2005,3000,11000,8
12.4292161968444,2,3,2010,2000,33000,6
13.2176735572087,2,2,1980,2800,43925.9336534265,6
11.805595078933,2,3,2005,2060,6160,7
12.4529327234617,2,3,1985,1800,22000,5
11.4075649493124,1,3,1930,800,5500,5
11.6952470217642,2,3,1920,2314.17998906506,5000,6
12.5567295171433,1,3,1920,1600,4150,6
12.9480099902596,3,4,1990,3800,211200,8
12.8992198260901,2,5,1960,1900,152680,8
12.7367008965923,3,5,1990,4400,15000,11
11.7752897294377,3,3,1995,1600,33000,5
11.3504065354725,1,3,1975,1000,22000,5
12.1007121298723,2,3,1960,2000,6050,6
13.6529916284665,3,4,1980,2314.17998906506,9800,9
13.8155105579643,4,5,1930,3000,33000,8
12.1807548375459,3,4,2010,2860,4592,8
12.8452914840646,3,3,2002,2670,43925.9336534265,6
13.1223633774043,1,4,1919,1100,13000,11
12.1495022940418,3,4,2002,2200,23400,7
13.6529916284665,2,4,1950,7507,23000,8
12.0137007528827,1,3,1970,1450,26400,7
11.6082356447746,2,2,2005,1280,43925.9336534265,4
12.8992198260901,2,4,1919,4000,44000,9
12.0317192583854,1,3,1930,1600,11000,5
11.0821425488778,1,2,1940,2314.17998906506,22000,5
9.90348755253613,2,2,1970,1440,4000,5
12.2060726455302,1,3,2000,2000,22000,6
11.8493977015914,1,4,1920,2000,810031,8
11.8844890214027,2,3,2006,2314.17998906506,5500,6
12.0725412529057,1,1,1990,920,43925.9336534265,4
11.6952470217642,1,3,1950,1400,11000,6
13.4994290109908,4,5,2005,11849,14520,11
11.5129254649702,1,3,1950,1500,5310,6
12.4645833406817,2,2,2006,1059,43925.9336534265,4
11.6952470217642,2,4,1960,1700,44000,7
12.1335019526953,2,4,1975,1580,12000,7
11.5129254649702,2,3,1930,2314.17998906506,4800,7
12.4874851049684,3,4,2000,3500,30800,10
12.1547793511426,3,5,1919,1300,132000,10
12.7656884334656,3,5,2010,3700,25000,8
11.580584113444,1,3,1990,1700,5500,6
12.4292161968444,3,3,1990,2000,5500,7
12.0725412529057,2,3,1975,1700,8000,6
12.3238556811866,3,4,1990,2500,33000,7
12.0137007528827,1,3,1940,900,19360,5
12.5602444592508,3,3,2007,1800,5000,7
9.10497985631836,2,2,1990,825,933185,4
10.9150884642146,1,3,1960,2314.17998906506,33000,5
11.6045926534961,2,3,1975,1900,10320,7
12.0137007528827,2,3,2004,1400,1600,5
12.5425448821514,2,3,1990,1539,43925.9336534265,6
11.9183905730784,1,3,1920,2000,7200,7
13.0389817684653,1,2,1920,1000,6000,5
12.9480099902596,2,2,1995,1100,3000,4
12.7854910607618,2,3,1995,2350,33000,6
9.90348755253613,1,2,2002,1680,44000,4
11.6082356447746,2,3,1995,1500,22000,5
12.2060726455302,1,3,1960,1400,44000,5
11.6082356447746,1,3,1975,1300,6300,7
11.805595078933,2,2,2007,2314.17998906506,35000,4
13.1223633774043,2,3,1970,1500,6000,5
12.7656884334656,2,4,1990,14846,14000,7
12.1281111040605,1,4,1919,2000,5500,7
11.982929094216,1,4,1940,2000,45000,7
11.4075649493124,1,3,1950,2200,308000,6
11.8493977015914,2,4,1995,2200,13200,7
11.289781913656,3,3,1995,2000,43925.9336534265,5
12.2548628096996,4,4,1995,4550,22876,11
12.1652506510099,2,4,1950,2314.17998906506,9000,6
11.8493977015914,3,4,1920,3200,22000,12
11.5129254649702,2,3,1930,2314.17998906506,5500,6
12.1007121298723,2,4,2005,2700,5500,6
12.8992198260901,2,3,1919,1800,5500,7
11.7440371859336,2,4,2001,2000,19000,7
12.3238556811866,1,2,1975,2300,43925.9336534265,6
11.7117763237154,2,3,1980,1300,11000,6
13.1223633774043,3,6,1975,2400,8000,10
13.0170028617465,3,4,1990,3000,22000,11
6.90775527898214,2,2,1975,720,725,4
12.1547793511426,2,3,1990,2300,759755,6
12.1281111040605,1,3,1950,2092,5500,6
13.4588356140255,1,4,1950,1250,11000,6
11.9183905730784,1,3,1960,2314.17998906506,44000,6
9.90348755253613,1,2,1930,2314.17998906506,14000,4
12.2060726455302,1,2,1950,1200,33000,4
12.7512996960135,2,4,1990,1900,33000,7
11.6082356447746,2,3,1950,1107,7040,6
11.8493977015914,2,2,1975,500,43925.9336534265,5
12.5245263766487,2,3,1985,1550,43925.9336534265,6
12.8992198260901,3,5,1960,2000,7000,8
12.4292161968444,2,4,2007,1800,8000,7
13.5923670066501,2,3,1950,1700,6300,6
10.7144177687525,1,2,1940,883,5000,4
13.3046849341983,2,3,1960,2500,13200,8
12.1281111040605,2,4,1990,3500,22000,10
12.2060726455302,2,3,2004,1560,5720,5
11.4595246882431,1,3,1940,1700,7200,5
12.1547793511426,2,4,1975,1574,2000,7
12.3238556811866,2,3,1950,2314.17998906506,24200,8
12.0725412529057,1,3,1940,2400,4800,7
14.0778748224318,3,4,1985,3300,6000,8
12.4292161968444,3,5,1975,19591,14000,10
10.8197782844103,2,2,1985,1100,43925.9336534265,4
12.2060726455302,2,4,1975,2314.17998906506,22000,8
11.3963916487143,2,3,1919,2500,926349,7
11.0821425488778,1,2,1940,2314.17998906506,5000,5
12.0137007528827,2,4,1975,1200,5500,6
12.1547793511426,2,4,1975,2600,11000,9
12.8346813049525,2,4,2002,3500,231000,10
13.7090383134538,2,3,1940,8930,5500,5
11.7752897294377,1,4,1950,1100,5000,7
11.982929094216,2,3,1990,1600,44000,8
12.0725412529057,2,3,2000,2372,5500,7
12.3238556811866,3,3,2007,3800,44000,7
12.4292161968444,2,4,1970,5700,9600,7
12.9715404876697,4,4,1990,3100,11000,8
